Round,Abbreviation,GridPosition,Position,Points,DriverName,TeamId,AvgQualiPosition,AvgRacePosition,QualifyingScore
20,PIA,17.0,8.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,11.057692307692307
20,HUL,10.0,9.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,11.038461538461538
20,GAS,8.0,10.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,10.538461538461538
20,STR,14.0,11.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,13.365384615384615
20,OCO,0.0,13.0,33,Esteban Ocon,haas,13.56,13.32,6.78
20,LAW,12.0,16.0,4,Liam Lawson,red_bull,14.625,13.5,13.3125
20,ALO,13.0,18.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,11.326923076923077
20,ALB,9.0,19.0,28,Alexander Albon,williams,12.5,13.884615384615385,10.75
20,TSU,11.0,20.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,10.884615384615385
21,VER,17.0,1.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,10.26923076923077
21,OCO,4.0,2.0,33,Esteban Ocon,haas,13.56,13.32,8.780000000000001
21,GAS,13.0,3.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,13.038461538461538
21,RUS,2.0,4.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,3.7115384615384617
21,LEC,6.0,5.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,5.75
21,NOR,1.0,6.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,2.1346153846153846
21,TSU,3.0,7.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,6.884615384615385
21,PIA,8.0,8.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,6.5576923076923075
21,LAW,5.0,9.0,4,Liam Lawson,red_bull,14.625,13.5,9.8125
21,HAM,14.0,10.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,11.326923076923077
21,BEA,15.0,12.0,11,Oliver Bearman,haas,14.6,10.2,14.8
21,ALO,9.0,14.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,9.326923076923077
21,SAI,20.0,16.0,263,Carlos Sainz,williams,6.24,6.36,13.120000000000001
21,ALB,7.0,18.0,28,Alexander Albon,williams,12.5,13.884615384615385,9.75
21,STR,10.0,19.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,11.365384615384615
21,HUL,18.0,20.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,15.038461538461538
22,RUS,1.0,1.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,3.2115384615384617
22,HAM,10.0,2.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,9.326923076923077
22,SAI,2.0,3.0,263,Carlos Sainz,williams,6.24,6.36,4.12
22,LEC,4.0,4.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,4.75
22,VER,5.0,5.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,4.269230769230769
22,NOR,6.0,6.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,4.634615384615385
22,PIA,8.0,7.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,6.5576923076923075
22,HUL,9.0,8.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,10.538461538461538
22,TSU,7.0,9.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,8.884615384615385
22,ALO,16.0,11.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,12.826923076923077
22,STR,18.0,15.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,15.365384615384615
22,LAW,14.0,16.0,4,Liam Lawson,red_bull,14.625,13.5,14.3125
22,OCO,11.0,17.0,33,Esteban Ocon,haas,13.56,13.32,12.280000000000001
22,ALB,17.0,19.0,28,Alexander Albon,williams,12.5,13.884615384615385,14.75
22,GAS,3.0,20.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,8.038461538461538
23,VER,2.0,1.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.769230769230769
23,LEC,5.0,2.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,5.25
23,PIA,4.0,3.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,4.5576923076923075
23,RUS,1.0,4.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,3.2115384615384617
23,GAS,11.0,5.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,12.038461538461538
23,SAI,7.0,6.0,263,Carlos Sainz,williams,6.24,6.36,6.62
23,ALO,8.0,7.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,8.826923076923077
23,NOR,3.0,10.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,3.1346153846153846
23,HAM,6.0,12.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,7.326923076923077
23,TSU,14.0,13.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,12.384615384615385
23,LAW,17.0,14.0,4,Liam Lawson,red_bull,14.625,13.5,15.8125
23,ALB,16.0,15.0,28,Alexander Albon,williams,12.5,13.884615384615385,14.25
23,HUL,18.0,16.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,15.038461538461538
23,STR,15.0,18.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,13.865384615384615
23,OCO,20.0,20.0,33,Esteban Ocon,haas,13.56,13.32,16.78
24,NOR,1.0,1.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,2.1346153846153846
24,SAI,3.0,2.0,263,Carlos Sainz,williams,6.24,6.36,4.62
24,LEC,19.0,3.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,12.25
24,HAM,16.0,4.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,12.326923076923077
24,RUS,6.0,5.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,5.711538461538462
24,VER,4.0,6.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,3.769230769230769
24,GAS,5.0,7.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,9.038461538461538
24,HUL,7.0,8.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,9.538461538461538
24,ALO,8.0,9.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,8.826923076923077
24,PIA,2.0,10.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,3.5576923076923075
24,ALB,18.0,11.0,28,Alexander Albon,williams,12.5,13.884615384615385,15.25
24,TSU,11.0,12.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,10.884615384615385
24,STR,13.0,14.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,12.865384615384615
24,DOO,17.0,15.0,0,Jack Doohan,alpine,16.333333333333332,15.666666666666666,16.666666666666664
24,LAW,12.0,17.0,4,Liam Lawson,red_bull,14.625,13.5,13.3125
1,NOR,1.0,1.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,2.1346153846153846
1,VER,3.0,2.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,3.269230769230769
1,RUS,4.0,3.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,4.711538461538462
1,ANT,16.0,4.0,20,Kimi Antonelli,mercedes,12.0,5.0,14.0
1,ALB,6.0,5.0,28,Alexander Albon,williams,12.5,13.884615384615385,9.25
1,STR,13.0,6.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,12.865384615384615
1,HUL,17.0,7.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,14.538461538461538
1,LEC,7.0,8.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,6.25
1,PIA,2.0,9.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,3.5576923076923075
1,HAM,8.0,10.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,8.326923076923077
1,GAS,9.0,11.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,11.038461538461538
1,TSU,5.0,12.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,7.884615384615385
1,OCO,19.0,13.0,33,Esteban Ocon,haas,13.56,13.32,16.28
1,BEA,20.0,14.0,11,Oliver Bearman,haas,14.6,10.2,17.3
1,LAW,18.0,15.0,4,Liam Lawson,red_bull,14.625,13.5,16.3125
1,BOR,15.0,16.0,0,Gabriel Bortoleto,sauber,17.0,15.0,16.0
1,ALO,12.0,17.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,10.826923076923077
1,SAI,10.0,18.0,263,Carlos Sainz,williams,6.24,6.36,8.120000000000001
1,DOO,14.0,19.0,0,Jack Doohan,alpine,16.333333333333332,15.666666666666666,15.166666666666666
1,HAD,11.0,20.0,0,Isack Hadjar,rb,9.0,15.5,10.0
2,PIA,1.0,1.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,3.0576923076923075
2,NOR,3.0,2.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,3.1346153846153846
2,RUS,2.0,3.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,3.7115384615384617
2,VER,4.0,4.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,3.769230769230769
2,OCO,11.0,5.0,33,Esteban Ocon,haas,13.56,13.32,12.280000000000001
2,ANT,8.0,6.0,20,Kimi Antonelli,mercedes,12.0,5.0,10.0
2,ALB,10.0,7.0,28,Alexander Albon,williams,12.5,13.884615384615385,11.25
2,BEA,17.0,8.0,11,Oliver Bearman,haas,14.6,10.2,15.8
2,STR,14.0,9.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,13.365384615384615
2,SAI,15.0,10.0,263,Carlos Sainz,williams,6.24,6.36,10.620000000000001
2,HAD,7.0,11.0,0,Isack Hadjar,rb,9.0,15.5,8.0
2,LAW,20.0,12.0,4,Liam Lawson,red_bull,14.625,13.5,17.3125
2,DOO,18.0,13.0,0,Jack Doohan,alpine,16.333333333333332,15.666666666666666,17.166666666666664
2,BOR,19.0,14.0,0,Gabriel Bortoleto,sauber,17.0,15.0,18.0
2,HUL,12.0,15.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,12.038461538461538
2,TSU,9.0,16.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,9.884615384615385
2,ALO,13.0,17.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,11.326923076923077
2,LEC,6.0,18.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,5.75
2,HAM,5.0,19.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,6.826923076923077
2,GAS,16.0,20.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,14.538461538461538
